trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
P30M.TA_20170805112101_EV,145,887,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-05 11:21:02.851000,,2017-08-05 11:21:00.402000,ak16444039,earthquake_local,3.0,1,,,[40.29999924 40.         38.70000076],manual,manual,655,3654,6000,ENZ,test
P30M.TA_20170807232853_EV,353,900,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-07 23:28:54.484000,,2017-08-07 23:28:50.502000,ak16473809,earthquake_local,3.0,1,,,[32.29999924 38.         38.90000153],manual,manual,147,3146,6000,ENZ,test
P30M.TA_20170810221338_EV,328,733,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-10 22:13:39.285000,,2017-08-10 22:13:37.083000,ak16493340,earthquake_local,3.0,1,,,[45.59999847 42.40000153 44.40000153],manual,manual,72,3071,6000,ENZ,test
P30M.TA_20170811233734_EV,465,1632,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-11 23:37:35.585000,,2017-08-11 23:37:25.511000,ak16499717,earthquake_local,3.0,1,,,[26.20000076 32.5        33.79999924],manual,manual,335,3334,6000,ENZ,test
P30M.TA_20170819132923_EV,366,752,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-19 13:29:24.810000,,2017-08-19 13:29:24.722000,ak16750008,earthquake_local,3.0,1,,,[32.20000076 34.09999847 36.90000153],manual,manual,134,3133,6000,ENZ,test
P30M.TA_20170821005928_EV,639,1057,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-21 00:59:29.224000,,2017-08-21 00:59:31.915000,ak16592990,earthquake_local,3.0,1,,,[20.79999924 27.20000076 25.20000076],manual,manual,261,3260,6000,ENZ,test
P30M.TA_20170826055150_EV,668,1244,100.0,3000,3,ZNE,BH,P30M,TA,,2017-08-26 05:51:51.630000,,2017-08-26 05:51:50.524000,ak16681915,earthquake_local,3.0,1,,,[32.90000153 30.70000076 30.79999924],manual,manual,32,3031,6000,ENZ,test
P30M.TA_20170901232244_EV,266,1231,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-01 23:22:45.092000,,2017-09-01 23:22:34.332000,ak16821730,earthquake_local,3.0,1,,,[24.         21.5        18.39999962],manual,manual,134,3133,6000,ENZ,test
P30M.TA_20170910134943_EV,197,685,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-10 13:49:44.780000,,2017-09-10 13:49:41.698000,ak16799971,earthquake_local,3.0,1,,,[26.29999924 42.79999924 34.20000076],manual,manual,203,3202,6000,ENZ,test
P30M.TA_20170916235944_EV,430,794,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-16 23:59:45.928000,,2017-09-16 23:59:48.180000,ak16836965,earthquake_local,3.0,1,,,[38.59999847 42.20000076 42.59999847],manual,manual,370,3369,6000,ENZ,test
P30M.TA_20170920101645_EV,652,1008,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-20 10:16:46.436000,,2017-09-20 10:16:48.214000,ak16867924,earthquake_local,3.0,1,,,[27.20000076 19.20000076 21.60000038],manual,manual,48,3047,6000,ENZ,test
P30M.TA_20170921034716_EV,467,958,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-21 03:47:17.072000,,2017-09-21 03:47:15.289000,ak16874378,earthquake_local,3.0,1,,,[28.79999924 28.29999924 24.60000038],manual,manual,33,3032,6000,ENZ,test
P30M.TA_20170921165448_EV,71,428,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-21 16:54:49.621000,,2017-09-21 16:54:49.205000,ak16875337,earthquake_local,3.0,1,,,[47.90000153 47.20000076 43.5       ],manual,manual,429,3428,6000,ENZ,test
P30M.TA_20170922190614_EV,229,593,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-22 19:06:15.371000,,2017-09-22 19:06:15.373000,ak16877871,earthquake_local,3.0,1,,,[36.90000153 51.09999847 43.09999847],manual,manual,371,3370,6000,ENZ,test
P30M.TA_20170928175541_EV,256,644,100.0,3000,3,ZNE,BH,P30M,TA,,2017-09-28 17:55:42.077000,,2017-09-28 17:55:44.909000,ak16933793,earthquake_local,3.0,1,,,[28.         40.40000153 27.10000038],manual,manual,544,3543,6000,ENZ,test
P30M.TA_20171007114345_EV,477,913,100.0,3000,3,ZNE,BH,P30M,TA,,2017-10-07 11:43:46.675000,,2017-10-07 11:43:46.491000,ak16992953,earthquake_local,3.0,1,,,[20.29999924 15.10000038 26.29999924],autopicker,autopicker,130,3129,6000,ENZ,test
P30M.TA_20171017061100_EV,395,894,100.0,3000,3,ZNE,BH,P30M,TA,,2017-10-17 06:11:01.779000,,2017-10-17 06:11:01.543000,ak17061614,earthquake_local,3.0,1,,,[26.5        20.79999924 25.79999924],manual,manual,305,3304,6000,ENZ,test
P30M.TA_20171017151104_EV,279,768,100.0,3000,3,ZNE,BH,P30M,TA,,2017-10-17 15:11:05.867000,,2017-10-17 15:11:04.970000,ak17065494,earthquake_local,3.0,1,,,[39.20000076 50.29999924 32.29999924],manual,manual,321,3320,6000,ENZ,test
P30M.TA_20171029011332_EV,724,1862,100.0,3000,3,ZNE,BH,P30M,TA,,2017-10-29 01:13:33.784000,,2017-10-29 01:13:26.771000,ak17146381,earthquake_local,3.0,1,,,[7.5999999  3.5999999  6.30000019],manual,manual,76,3075,6000,ENZ,test
P30M.TA_20171029074940_EV,381,745,100.0,3000,3,ZNE,BH,P30M,TA,,2017-10-29 07:49:41.922000,,2017-10-29 07:49:41.206000,ak17112609,earthquake_local,3.0,1,,,[46.90000153 40.70000076 55.29999924],manual,manual,119,3118,6000,ENZ,test
P30M.TA_20171101115207_EV,325,948,100.0,3000,3,ZNE,BH,P30M,TA,,2017-11-01 11:52:08.888000,,2017-11-01 11:52:05.186000,ak17141258,earthquake_local,3.0,1,,,[57.29999924 33.20000076 33.59999847],manual,manual,75,3074,6000,ENZ,test
P30M.TA_20171109013646_EV,666,1043,100.0,3000,3,ZNE,BH,P30M,TA,,2017-11-09 01:36:47.820000,,2017-11-09 01:36:51.093000,ak17203559,earthquake_local,3.0,1,,,[30.79999924 25.20000076 27.5       ],manual,manual,234,3233,6000,ENZ,test
P30M.TA_20171213135229_EV,190,673,100.0,3000,3,ZNE,BH,P30M,TA,,2017-12-13 13:52:30.663000,,2017-12-13 13:52:32.404000,ak17597090,earthquake_local,3.0,1,,,[26.29999924 22.         22.60000038],manual,manual,710,3709,6000,ENZ,test
P30M.TA_20171231180043_EV,29,165,100.0,3000,3,ZNE,BH,P30M,TA,,2017-12-31 18:00:44.921000,,2017-12-31 18:00:50.059000,ak18024942,earthquake_local,3.0,1,,,[51.59999847 49.5        45.79999924],manual,manual,671,3670,6000,ENZ,test
P30M.TA_20180109050259_EV,250,734,100.0,3000,3,ZNE,BH,P30M,TA,,2018-01-09 05:03:00.785000,,2018-01-09 05:02:57.963000,ak18025016,earthquake_local,3.0,1,,,[32.70000076 28.70000076 29.29999924],manual,manual,250,3249,6000,ENZ,test
P30M.TA_20180120203654_EV,397,911,100.0,3000,3,ZNE,BH,P30M,TA,,2018-01-20 20:36:55.863000,,2018-01-20 20:36:56.828000,ak18192132,earthquake_local,3.0,1,,,[22.39999962 16.70000076 23.89999962],manual,manual,403,3402,6000,ENZ,test
P30M.TA_20180127055904_EV,291,896,100.0,3000,3,ZNE,BH,P30M,TA,,2018-01-27 05:59:05.216000,,2018-01-27 05:59:04.483000,ak18205658,earthquake_local,3.0,1,,,[27.89999962 23.         24.39999962],manual,manual,309,3308,6000,ENZ,test
P30M.TA_20180203154940_EV,397,2177,100.0,3000,3,ZNE,BH,P30M,TA,,2018-02-03 15:49:40.365000,,2018-02-03 15:49:24.406000,ak18311572,earthquake_local,3.0,1,,,[48.09999847 48.         38.79999924],manual,manual,203,3202,6000,ENZ,test
P30M.TA_20180209065909_EV,147,608,100.0,3000,3,ZNE,BH,P30M,TA,,2018-02-09 06:59:10.658000,,2018-02-09 06:59:08.536000,ak18415272,earthquake_local,3.0,1,,,[38.29999924 35.09999847 29.89999962],manual,manual,253,3252,6000,ENZ,test
P30M.TA_20180221190305_EV,472,890,100.0,3000,3,ZNE,BH,P30M,TA,,2018-02-21 19:03:06.348000,,2018-02-21 19:03:05.994000,ak18479528,earthquake_local,3.0,1,,,[36.29999924 37.         35.29999924],manual,manual,128,3127,6000,ENZ,test
P30M.TA_20180305193020_EV,261,839,100.0,3000,3,ZNE,BH,P30M,TA,,2018-03-05 19:30:21.744000,,2018-03-05 19:30:21.946000,ak18592748,earthquake_local,3.0,1,,,[33.79999924 35.20000076 30.        ],manual,manual,639,3638,6000,ENZ,test
P30M.TA_20180416113352_EV,277,1029,100.0,3000,3,ZNE,BH,P30M,TA,,2018-04-16 11:33:53.631000,,2018-04-16 11:33:47.845000,ak19239828,earthquake_local,3.0,1,,,[56.79999924 40.29999924 38.70000076],manual,manual,223,3222,6000,ENZ,test
P30M.TA_20180418141029_EV,219,718,100.0,3000,3,ZNE,BH,P30M,TA,,2018-04-18 14:10:30.248000,,2018-04-18 14:10:29.979000,ak19248048,earthquake_local,3.0,1,,,[14.10000038 20.79999924 16.5       ],manual,manual,581,3580,6000,ENZ,test
P30M.TA_20180706122721_EV,10,592,100.0,3000,3,ZNE,BH,P30M,TA,,2018-07-06 12:27:22.203000,,2018-07-06 12:27:18.863000,ak19846022,earthquake_local,3.0,1,,,[31.         28.89999962 34.40000153],manual,manual,490,3489,6000,ENZ,test
P30M.TA_20180725071442_EV,203,719,100.0,3000,3,ZNE,BH,P30M,TA,,2018-07-25 07:14:43.990000,,2018-07-25 07:14:44.151000,ak19968201,earthquake_local,3.0,1,,,[30.60000038 34.59999847 26.39999962],manual,manual,497,3496,6000,ENZ,test
P30M.TA_20181101130224_EV,515,2051,100.0,3000,3,ZNE,BH,P30M,TA,,2018-11-01 13:02:24.678000,,2018-11-01 13:02:10.986000,ak20308649,earthquake_local,3.0,1,,,[57.09999847 51.79999924 45.20000076],manual,manual,85,3084,6000,ENZ,test
P32M.TA_20160614173256_EV,158,911,100.0,3000,3,ZNE,BH,P32M,TA,,2016-06-14 17:32:57.502667,,2016-06-14 17:32:55.000,9991773,earthquake_local,3.0,1,,,[43.09999847 44.5        36.09999847],autopicker,autopicker,697,3696,6000,ENZ,test
P32M.TA_20181014150843_EV,863,2647,100.0,3000,3,ZNE,BH,P32M,TA,,2018-10-14 15:08:43.776000,,2018-10-14 15:08:28.193000,ak20281119,earthquake_local,3.0,1,,,[23.60000038 27.39999962 26.29999924],manual,manual,137,3136,6000,ENZ,test
P33M.TA_20160614173259_EV,0,919,100.0,3000,3,ZNE,BH,P33M,TA,,2016-06-14 17:33:00.466400,,2016-06-14 17:32:55.000,9991773,earthquake_local,3.0,1,,,[41.40000153 42.5        38.79999924],autopicker,autopicker,780,3779,6000,ENZ,test
PACA.SV_20130902095607_EV,153,1550,100.0,3000,3,ZNE,HH,PACA,SV,,2013-09-02 09:56:08.830000,,2013-09-02 09:55:57.79,608188925,earthquake_local,3.0,1,,,[50.59999847 53.         48.59999847],manual,autopicker,447,3446,6000,ENZ,test
PACA.SV_20130909031857_EV,500,-1,100.0,3000,3,ZNE,HH,PACA,SV,,2013-09-09 03:18:58.300000,,2013-09-09 03:18:25.50,606947793,earthquake_local,3.0,1,,,[23.         22.89999962 24.10000038],manual,manual,400,3399,6000,ENZ,test
PACA.SV_20140103224017_EV,600,2817,100.0,3000,3,ZNE,HH,PACA,SV,,2014-01-03 22:40:18.930000,,2014-01-03 22:39:59.59,607010071,earthquake_local,3.0,1,,,[12.19999981 11.30000019 13.39999962],manual,manual,100,3099,6000,ENZ,test
PACA.SV_20140121051325_EV,539,1808,100.0,3000,3,ZNE,HH,PACA,SV,,2014-01-21 05:13:26.030000,,2014-01-21 05:13:17.79,603979892,earthquake_local,3.0,1,,,[59.79999924 57.5        60.40000153],manual,manual,161,3160,6000,ENZ,test
PACA.SV_20140304024530_EV,431,1934,100.0,3000,3,ZNE,HH,PACA,SV,,2014-03-04 02:45:31.350000,,2014-03-04 02:45:19.80,607012032,earthquake_local,3.0,1,,,[37.79999924 38.59999847 40.20000076],manual,autopicker,169,3168,6000,ENZ,test
PACA.SV_20140304114225_EV,352,1909,100.0,3000,3,ZNE,HH,PACA,SV,,2014-03-04 11:42:26.100000,,2014-03-04 11:42:11.76,607012037,earthquake_local,3.0,1,,,[37.79999924 37.5        40.09999847],manual,manual,48,3047,6000,ENZ,test
PACA.SV_20140304194050_EV,693,2202,100.0,3000,3,ZNE,HH,PACA,SV,,2014-03-04 19:40:51.930000,,2014-03-04 19:40:41.57,607012042,earthquake_local,3.0,1,,,[40.09999847 37.09999847 38.5       ],manual,manual,207,3206,6000,ENZ,test
PACA.SV_20140321130508_EV,100,1560,100.0,3000,3,ZNE,HH,PACA,SV,,2014-03-21 13:05:09.080000,,2014-03-21 13:04:54.96,607012732,earthquake_local,3.0,1,,,[25.5        27.70000076 29.        ],manual,manual,400,3399,6000,ENZ,test
PACA.SV_20140417080255_EV,339,1415,100.0,3000,3,ZNE,HH,PACA,SV,,2014-04-17 08:02:56.860000,,2014-04-17 08:02:48.96,607313038,earthquake_local,3.0,1,,,[35.90000153 39.         38.79999924],manual,manual,261,3260,6000,ENZ,test
PACA.SV_20140526072538_EV,668,2053,100.0,3000,3,ZNE,HH,PACA,SV,,2014-05-26 07:25:39.300000,,2014-05-26 07:25:29.50,606916955,earthquake_local,3.0,1,,,[35.70000076 37.79999924 41.70000076],manual,manual,132,3131,6000,ENZ,test
PACA.SV_20140901074453_EV,545,2018,100.0,3000,3,ZNE,HH,PACA,SV,,2014-09-01 07:44:54.620000,,2014-09-01 07:44:44.31,608459796,earthquake_local,3.0,1,,,[37.40000153 34.70000076 34.40000153],manual,manual,355,3354,6000,ENZ,test
PACA.SV_20150107212012_EV,194,2011,100.0,3000,3,ZNE,HH,PACA,SV,,2015-01-07 21:20:13.110000,,2015-01-07 21:19:51.23,606931056,earthquake_local,3.0,1,,,[14.39999962 17.39999962 15.19999981],manual,manual,306,3305,6000,ENZ,test
PACA.SV_20150108094424_EV,671,2125,100.0,3000,3,ZNE,HH,PACA,SV,,2015-01-08 09:44:25.770000,,2015-01-08 09:44:12.38,606506313,earthquake_local,3.0,1,,,[44.29999924 49.70000076 46.09999847],manual,manual,29,3028,6000,ENZ,test
PACA.SV_20150406203945_EV,313,1402,100.0,3000,3,ZNE,HH,PACA,SV,,2015-04-06 20:39:46.420000,,2015-04-06 20:39:36.46,607262318,earthquake_local,3.0,1,,,[42.29999924 41.79999924 41.59999847],manual,manual,87,3086,6000,ENZ,test
PACA.SV_20150427142755_EV,520,2471,100.0,3000,3,ZNE,HH,PACA,SV,,2015-04-27 14:27:56.960000,,2015-04-27 14:27:36.22,607212585,earthquake_local,3.0,1,,,[45.         44.09999847 41.59999847],manual,manual,180,3179,6000,ENZ,test
PACA.SV_20150429012534_EV,127,1854,100.0,3000,3,ZNE,HH,PACA,SV,,2015-04-29 01:25:35.940000,,2015-04-29 01:25:21.42,607215435,earthquake_local,3.0,1,,,[42.20000076 40.20000076 42.20000076],manual,manual,573,3572,6000,ENZ,test
PACP.BK_20070611101852_EV,380,604,100.0,3000,3,ZNE,HH,PACP,BK,,2007-06-11 10:18:53.790000,,2007-06-11 10:18:56.440000,nc51182780,earthquake_local,3.0,1,,,[8.89999962 6.5        8.39999962],manual,autopicker,120,3119,6000,ENZ,test
PACP.BK_20070918075015_EV,202,474,100.0,3000,3,ZNE,HH,PACP,BK,,2007-09-18 07:50:16.610000,,2007-09-18 07:50:17.190000,nc40202053,earthquake_local,3.0,1,,,[11.69999981 12.30000019  9.60000038],manual,manual,198,3197,6000,ENZ,test
PACP.BK_20071031225430_EV,161,1182,100.0,3000,3,ZNE,HH,PACP,BK,,2007-10-31 22:54:31.680000,,2007-10-31 22:54:24.15,13253928,earthquake_local,3.0,1,,,[47.90000153 43.5        41.09999847],manual,autopicker,239,3238,6000,ENZ,test
PACP.BK_20080121060817_EV,333,721,100.0,3000,3,ZNE,HH,PACP,BK,,2008-01-21 06:08:18.370000,,2008-01-21 06:08:18.190000,nc51195036,earthquake_local,3.0,1,,,[20.79999924 25.29999924 19.89999962],autopicker,autopicker,66,3065,6000,ENZ,test
PACP.BK_20080213011211_EV,142,600,100.0,3000,3,ZNE,HH,PACP,BK,,2008-02-13 01:12:12.260000,,2008-02-13 01:12:12.230000,nc51196338,earthquake_local,3.0,1,,,[13.39999962 10.89999962  9.30000019],manual,manual,458,3457,6000,ENZ,test
PACP.BK_20080228183003_EV,38,1168,100.0,3000,3,ZNE,HH,PACP,BK,,2008-02-28 18:30:04.090000,,2008-02-28 18:29:55.520000,nc71101701,earthquake_local,3.0,1,,,[7.30000019 4.19999981 3.5999999 ],manual,manual,662,3661,6000,ENZ,test
PACP.BK_20080311085535_EV,102,495,100.0,3000,3,ZNE,HH,PACP,BK,,2008-03-11 08:55:36.560000,,2008-03-11 08:55:40.560000,nc51198088,earthquake_local,3.0,1,,,[20.5        21.5        14.89999962],manual,manual,798,3797,6000,ENZ,test
PACP.BK_20080515234810_EV,687,978,100.0,3000,3,ZNE,HH,PACP,BK,,2008-05-15 23:48:11.380000,,2008-05-15 23:48:16.650000,nc51202756,earthquake_local,3.0,1,,,[27.         29.39999962 26.20000076],manual,manual,213,3212,6000,ENZ,test
PACP.BK_20080519043115_EV,614,915,100.0,3000,3,ZNE,HH,PACP,BK,,2008-05-19 04:31:16.310000,,2008-05-19 04:31:21.560000,nc51202947,earthquake_local,3.0,1,,,[33.5        35.40000153 28.60000038],manual,manual,286,3285,6000,ENZ,test
PACP.BK_20080807160606_EV,332,723,100.0,3000,3,ZNE,HH,PACP,BK,,2008-08-07 16:06:07.640000,,2008-08-07 16:06:09.290000,nc40221660,earthquake_local,3.0,1,,,[13.80000019 14.19999981 12.10000038],manual,autopicker,368,3367,6000,ENZ,test
PACP.BK_20080904160806_EV,623,905,100.0,3000,3,ZNE,HH,PACP,BK,,2008-09-04 16:08:07.660000,,2008-09-04 16:08:11.170000,nc51207696,earthquake_local,3.0,1,,,[23.         22.89999962 18.60000038],manual,manual,77,3076,6000,ENZ,test
PACP.BK_20120325032518_EV,549,761,100.0,3000,3,ZNE,HH,PACP,BK,,2012-03-25 03:25:19.920000,,2012-03-25 03:25:22.770000,nc71753230,earthquake_local,3.0,1,,,[7.9000001  5.19999981 2.9000001 ],manual,manual,51,3050,6000,ENZ,test
PACP.BK_20120608033525_EV,674,1133,100.0,3000,3,ZNE,HH,PACP,BK,,2012-06-08 03:35:26.210000,,2012-06-08 03:35:29.440000,nc71798166,earthquake_local,3.0,1,,,[15.69999981 13.19999981 14.        ],manual,manual,226,3225,6000,ENZ,test
PACP.BK_20120610035335_EV,269,571,100.0,3000,3,ZNE,HH,PACP,BK,,2012-06-10 03:53:36.530000,,2012-06-10 03:53:39.690000,nc71799156,earthquake_local,3.0,1,,,[14.89999962 17.         12.60000038],manual,manual,431,3430,6000,ENZ,test
PACP.BK_20120623121747_EV,166,629,100.0,3000,3,ZNE,HH,PACP,BK,,2012-06-23 12:17:47.030000,,2012-06-23 12:17:45.460000,nc71805301,earthquake_local,3.0,1,,,[50.59999847 50.70000076 43.5       ],manual,manual,334,3333,6000,ENZ,test
PACP.BK_20121031144617_EV,90,581,100.0,3000,3,ZNE,HH,PACP,BK,,2012-10-31 14:46:18.180000,,2012-10-31 14:46:16.860000,nc71872515,earthquake_local,3.0,1,,,[25.10000038 27.39999962 22.39999962],manual,manual,410,3409,6000,ENZ,test
PACP.BK_20121101143416_EV,439,911,100.0,3000,3,ZNE,HH,PACP,BK,,2012-11-01 14:34:16.390000,,2012-11-01 14:34:17.990000,nc71873180,earthquake_local,3.0,1,,,[66.69999695 67.80000305 59.20000076],manual,manual,361,3360,6000,ENZ,test
PACP.BK_20121103141918_EV,574,1060,100.0,3000,3,ZNE,HH,PACP,BK,,2012-11-03 14:19:18.150000,,2012-11-03 14:19:18.760000,nc71874555,earthquake_local,3.0,1,,,[41.70000076 43.59999847 38.70000076],manual,manual,126,3125,6000,ENZ,test
PACP.BK_20121103143402_EV,22,502,100.0,3000,3,ZNE,HH,PACP,BK,,2012-11-03 14:34:03.520000,,2012-11-03 14:34:04.210000,nc71874565,earthquake_local,3.0,1,,,[17.89999962 15.80000019 13.60000038],manual,manual,678,3677,6000,ENZ,test
PACP.BK_20130203083129_EV,373,759,100.0,3000,3,ZNE,HH,PACP,BK,,2013-02-03 08:31:30.910000,,2013-02-03 08:31:32.710000,nc71934301,earthquake_local,3.0,1,,,[20.89999962 23.29999924 14.5       ],manual,manual,327,3326,6000,ENZ,test
PACP.BK_20130206180015_EV,461,702,100.0,3000,3,ZNE,HH,PACP,BK,,2013-02-06 18:00:16.950000,,2013-02-06 18:00:19.580000,nc71932595,earthquake_local,3.0,1,,,[11.39999962  6.4000001   7.30000019],manual,manual,39,3038,6000,ENZ,test
PACP.BK_20130317081634_EV,73,379,100.0,3000,3,ZNE,HH,PACP,BK,,2013-03-17 08:16:35.280000,,2013-03-17 08:16:35.560000,nc71956145,earthquake_local,3.0,1,,,[10.5         9.69999981  8.10000038],manual,manual,327,3326,6000,ENZ,test
PACP.BK_20130405093239_EV,854,1103,100.0,3000,3,ZNE,HH,PACP,BK,,2013-04-05 09:32:39.550000,,2013-04-05 09:32:45.720000,nc71966580,earthquake_local,3.0,1,,,[62.79999924 64.80000305 56.70000076],manual,manual,46,3045,6000,ENZ,test
PACP.BK_20130422092608_EV,84,266,100.0,3000,3,ZNE,HH,PACP,BK,,2013-04-22 09:26:09.250000,,2013-04-22 09:26:11.460000,nc71975180,earthquake_local,3.0,1,,,[22.79999924 18.39999962 18.10000038],manual,manual,316,3315,6000,ENZ,test
PACP.BK_20130428030932_EV,247,723,100.0,3000,3,ZNE,HH,PACP,BK,,2013-04-28 03:09:32.370000,,2013-04-28 03:09:30.910000,nc71978465,earthquake_local,3.0,1,,,[51.09999847 51.79999924 41.        ],manual,manual,253,3252,6000,ENZ,test
PACP.BK_20130628042347_EV,419,911,100.0,3000,3,ZNE,HH,PACP,BK,,2013-06-28 04:23:47.600000,,2013-06-28 04:23:46.210000,nc72016725,earthquake_local,3.0,1,,,[57.         57.40000153 47.20000076],manual,manual,81,3080,6000,ENZ,test
PACP.BK_20130730015022_EV,260,884,100.0,3000,3,ZNE,HH,PACP,BK,,2013-07-30 01:50:22.590000,,2013-07-30 01:50:23.650000,nc72039811,earthquake_local,3.0,1,,,[34.79999924 38.40000153 32.59999847],manual,manual,640,3639,6000,ENZ,test
PACP.BK_20130730224753_EV,287,775,100.0,3000,3,ZNE,HH,PACP,BK,,2013-07-30 22:47:54.410000,,2013-07-30 22:47:54.890000,nc72040326,earthquake_local,3.0,1,,,[25.79999924 24.         23.89999962],manual,manual,313,3312,6000,ENZ,test
PACP.BK_20130818060812_EV,159,432,100.0,3000,3,ZNE,HH,PACP,BK,,2013-08-18 06:08:13.120000,,2013-08-18 06:08:15.820000,nc72051591,earthquake_local,3.0,1,,,[13.         10.39999962  9.89999962],manual,manual,441,3440,6000,ENZ,test
PACP.BK_20130924070236_EV,452,698,100.0,3000,3,ZNE,HH,PACP,BK,,2013-09-24 07:02:37.610000,,2013-09-24 07:02:40.590000,nc72075906,earthquake_local,3.0,1,,,[20.         17.79999924 17.89999962],manual,manual,148,3147,6000,ENZ,test
PACP.BK_20130929181931_EV,9,332,100.0,3000,3,ZNE,HH,PACP,BK,,2013-09-29 18:19:32.250000,,2013-09-29 18:19:37.590000,nc72078631,earthquake_local,3.0,1,,,[18.89999962 18.60000038 15.80000019],autopicker,autopicker,890,3889,6000,ENZ,test
PACP.BK_20131007160410_EV,307,706,100.0,3000,3,ZNE,HH,PACP,BK,,2013-10-07 16:04:11.060000,,2013-10-07 16:04:11.870000,nc72082886,earthquake_local,3.0,1,,,[5.5        5.69999981 6.30000019],manual,autopicker,193,3192,6000,ENZ,test
PACP.BK_20131018134339_EV,300,559,100.0,3000,3,ZNE,HH,PACP,BK,,2013-10-18 13:43:40.950000,,2013-10-18 13:43:43.870000,nc72090136,earthquake_local,3.0,1,,,[13.39999962 11.30000019 11.60000038],manual,manual,300,3299,6000,ENZ,test
PACP.BK_20131021120521_EV,152,417,100.0,3000,3,ZNE,HH,PACP,BK,,2013-10-21 12:05:22.840000,,2013-10-21 12:05:24.920000,nc72092096,earthquake_local,3.0,1,,,[21.10000038 18.60000038 19.89999962],manual,manual,348,3347,6000,ENZ,test
PACP.BK_20131106132619_EV,306,1715,100.0,3000,3,ZNE,HH,PACP,BK,,2013-11-06 13:26:20.420000,,2013-11-06 13:26:06.79,603775624,earthquake_local,3.0,1,,,[22.29999924 27.39999962 18.89999962],manual,autopicker,194,3193,6000,ENZ,test
PACP.BK_20140119215332_EV,220,477,100.0,3000,3,ZNE,HH,PACP,BK,,2014-01-19 21:53:33.330000,,2014-01-19 21:53:39.620000,nc72143355,earthquake_local,3.0,1,,,[36.90000153 38.70000076 36.29999924],manual,manual,680,3679,6000,ENZ,test
PACP.BK_20140515173253_EV,196,382,100.0,3000,3,ZNE,HH,PACP,BK,,2014-05-15 17:32:54.910000,,2014-05-15 17:32:58.660000,nc72222331,earthquake_local,3.0,1,,,[16.39999962 14.60000038 12.        ],manual,manual,404,3403,6000,ENZ,test
PACP.BK_20140601054444_EV,477,698,100.0,3000,3,ZNE,HH,PACP,BK,,2014-06-01 05:44:45.850000,,2014-06-01 05:44:49.220000,nc72230221,earthquake_local,3.0,1,,,[10.60000038  7.0999999   8.39999962],manual,manual,123,3122,6000,ENZ,test
PACP.BK_20140721134920_EV,224,758,100.0,3000,3,ZNE,HH,PACP,BK,,2014-07-21 13:49:21.450000,,2014-07-21 13:49:18.490000,nc72261536,earthquake_local,3.0,1,,,[21.         22.89999962 14.19999981],manual,manual,176,3175,6000,ENZ,test
PACP.BK_20140801022016_EV,150,402,100.0,3000,3,ZNE,HH,PACP,BK,,2014-08-01 02:20:17.990000,,2014-08-01 02:20:23.280000,nc72269436,earthquake_local,3.0,1,,,[19.10000038 17.20000076 15.        ],manual,manual,650,3649,6000,ENZ,test
PACP.BK_20140901163654_EV,215,465,100.0,3000,3,ZNE,HH,PACP,BK,,2014-09-01 16:36:55.530000,,2014-09-01 16:36:57.810000,nc72289741,earthquake_local,3.0,1,,,[44.         34.09999847 33.70000076],manual,manual,285,3284,6000,ENZ,test
PACP.BK_20140901205624_EV,447,708,100.0,3000,3,ZNE,HH,PACP,BK,,2014-09-01 20:56:25.520000,,2014-09-01 20:56:28.830000,nc72289876,earthquake_local,3.0,1,,,[15.10000038  8.30000019  9.5       ],manual,manual,153,3152,6000,ENZ,test
PACP.BK_20140912120610_EV,278,665,100.0,3000,3,ZNE,HH,PACP,BK,,2014-09-12 12:06:11.160000,,2014-09-12 12:06:14.900000,nc72297256,earthquake_local,3.0,1,,,[7.5        8.69999981 7.5       ],manual,manual,522,3521,6000,ENZ,test
PACP.BK_20141013124336_EV,376,612,100.0,3000,3,ZNE,HH,PACP,BK,,2014-10-13 12:43:37.450000,,2014-10-13 12:43:38.740000,nc72326366,earthquake_local,3.0,1,,,[ 9.69999981 11.89999962  3.29999995],manual,autopicker,24,3023,6000,ENZ,test
