file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
,1303171006_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303171006_STY_EH_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1303171006_VCHM_HH_BATS_10,,VCHM,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303200721_TAP_HL_SMT_10,,TAP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303200721_WGK_EH_SMT_10,,WGK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1303200721_WTC_HL_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303200721_WTC_EH_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1307290359_EHY_HL_SMT_10,,EHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307290359_DPDB_HH_BB_10,,DPDB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1307290359_ENA_HL_SMT_10,,ENA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307290359_NDT_HL_BH_00,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307290359_TWKB_HH_BATS_10,,TWKB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1312290202_HWA_HL_SMT_10,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312290202_NNSH_HL_BH_00,,NNSH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312290202_NNS_HL_SMT_10,,NNS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312290202_EGS_HL_SMT_10,,EGS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312290202_TWF1_EH_SMT_10,,TWF1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1312290202_WHY_HL_BH_10,,WHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1301170157_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1301170157_TWM1_HL_SMT_10,,TWM1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1301170157_KAU_EH_SMT_00,,KAU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309010102_NSK_HL_SMT_10,,NSK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309010102_WDLH_HH_BH_00,,WDLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309010102_ELD_HH_BB_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309010102_ECL_HH_BH_00,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309010102_EAS_HL_SMT_10,,EAS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309010102_PHUB_HH_BATS_10,,PHUB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308170920_WDLH_HL_BH_00,,WDLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308170920_CHY_HL_BH_00,,CHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308170920_TWQ1_EH_SMT_10,,TWQ1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1308170920_TDCB_HH_BATS_10,,TDCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308170920_EHY_HL_SMT_10,,EHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306031934_NCUH_HL_BH_10,,NCUH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306031934_EGFH_HH_BH_00,,EGFH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1301180713_TIPB_HH_BB_10,,TIPB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302251308_WFSB_HH_BATS_10,,WFSB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302251308_EGFH_HL_BH_00,,EGFH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302251308_WNT_EH_SMT_10,,WNT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309010228_TYC_HL_SMT_10,,TYC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309010228_WLCH_HL_BH_00,,WLCH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309010228_ENA_EH_SMT_10,,ENA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309010228_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309010228_LYJJ_HH_FJ_10,,LYJJ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310311211_CHN4_HL_SMT_10,,CHN4,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311211_ENT_HL_SMT_10,,ENT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311211_NSK_EH_SMT_10,,NSK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310311211_WSF_EH_SMT_10,,WSF,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310311211_YD05_HH_YMS_00,,YD05,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310311211_KMNB_HH_BATS_10,,KMNB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1301021703_NST_EH_SMT_10,,NST,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1301021703_YM05_HH_YMS_10,,YM05,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1301021703_TWF1_EH_SMT_10,,TWF1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1301021703_ELD_HL_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307161014_ILA_EH_SMT_10,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1307161014_WLTB_HH_BB_10,,WLTB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1307161014_EGFH_HL_BH_00,,EGFH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311130940_CHK_HL_SMT_10,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311130940_NDT_HH_BH_00,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305042006_NWL_HL_BH_10,,NWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305042006_ELD_HL_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305042006_PNG_HL_BH_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303061149_EGS_HL_SMT_10,,EGS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303061149_HWA_HL_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303061149_ALS_HL_SMT_10,,ALS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303061149_WGK_HH_BB_10,,WGK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303061149_WTC_HL_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303061149_LAY_HH_BB_10,,LAY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310311357_STY_HL_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311357_WDLH_HL_BH_00,,WDLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311357_NSK_HL_SMT_10,,NSK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311357_CHN8_EH_SMT_10,,CHN8,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310311357_ILA_HH_BH_00,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310311357_ZZJH_EH_FJ_10,,ZZJH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309251553_WTC_HL_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309251553_TWD_HL_SMT_10,,TWD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309251553_NSY_HL_SMT_10,,NSY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1301281520_NWL_HH_BH_00,,NWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1301281520_NCU_EH_SMT_10,,NCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1301281520_CHK_HH_BB_00,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1301281520_PNG_HL_BH_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308071304_NHDH_HL_BH_10,,NHDH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310312030_CHK_HL_BB_00,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310312030_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310312030_TWC_HL_SMT_10,,TWC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310312030_NMLH_HL_BH_00,,NMLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310312030_TWA_EH_SMT_10,,TWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310312030_ANP_HL_SMT_10,,ANP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310031444_NST_EH_SMT_10,,NST,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310031444_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310031444_WJS_HH_BH_00,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310031444_TWS1_HL_SMT_10,,TWS1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310031444_YM11_HH_YMS_10,,YM11,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310031444_ELD_HL_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308222101_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308222101_WSF_EH_SMT_10,,WSF,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1308222101_SSLB_HH_BATS_10,,SSLB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308222101_WHF_HL_SMT_10,,WHF,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308222101_TWG_EH_SMT_10,,TWG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310311317_TWD_HL_SMT_10,,TWD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310151322_NSY_EH_SMT_10,,NSY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310151322_WDJ_HL_BH_10,,WDJ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310151322_CHN5_HL_SMT_10,,CHN5,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310151322_WDLH_HH_BH_00,,WDLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310151322_ELD_HH_BB_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303120600_ETLH_HL_BH_00,,ETLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303120600_ILA_HH_BH_00,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310250442_CHN3_EH_SMT_10,,CHN3,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310250442_WTC_EH_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310250442_ECL_HL_SMT_10,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310250442_NDT_HH_BH_00,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310250442_TIPB_HH_BB_10,,TIPB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310250442_PTMZ_HH_FJ_10,,PTMZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302181628_ENA_HL_SMT_10,,ENA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302181628_NSY_EH_SMT_10,,NSY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302181628_EHY_EH_SMT_10,,EHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302181628_CHN4_HL_SMT_10,,CHN4,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302181628_WTP_HL_SMT_10,,WTP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303070956_EOS1_HL_OBS_20,,EOS1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303070956_WFSB_HH_BATS_10,,WFSB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303070956_NTS_HH_BH_00,,NTS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303070956_WNT_HL_SMT_10,,WNT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306261019_TCU_EH_SMT_00,,TCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306261019_TWKB_HH_BATS_10,,TWKB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1312211702_SLBB_HL_BB_10,,SLBB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312211702_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312211702_SSD_EH_SMT_10,,SSD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1304080223_WHF_HL_SMT_10,,WHF,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304080223_YM04_HH_YMS_10,,YM04,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1304080223_STY_EH_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306081537_ECL_HL_BH_00,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306081537_SSP_HL_BH_00,,SSP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306081537_SCZ_HL_SMT_10,,SCZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306081537_TIPB_HH_BB_10,,TIPB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303200915_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304230010_NCU_HL_SMT_10,,NCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304230010_WGK_HL_SMT_10,,WGK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304230010_ELD_HL_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304230010_PCY_EH_SMT_10,,PCY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302061624_EOS1_HL_OBS_20,,EOS1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302061624_NWF_EH_SMT_10,,NWF,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302061624_YM08_HH_YMS_10,,YM08,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302061624_ELD_HL_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302061624_SSD_EH_SMT_10,,SSD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305162115_TAI1_HH_BB_00,,TAI1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305162115_ETLH_HL_BH_00,,ETLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305162115_ENA_EH_SMT_10,,ENA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305162115_TATO_HH_IU_00,,TATO,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305162115_KMNB_HH_BATS_10,,KMNB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1312070721_YUS_HL_SMT_10,,YUS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312070721_CHK_HH_BB_00,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1312070721_TWG_HL_SMT_10,,TWG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312070721_TWC_HL_SMT_10,,TWC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_NTC_HL_BH_00,,NTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_NTS_HL_BH_00,,NTS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_TWQ1_HL_SMT_10,,TWQ1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_WJS_HL_BH_00,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_CHY_HL_BH_10,,CHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1312220417_SLG_HL_BH_10,,SLG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302182125_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302182125_TAI1_HH_BB_00,,TAI1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302182125_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302182125_TWK1_EH_SMT_10,,TWK1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306172109_WNT_HL_SMT_10,,WNT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
